m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5618,511674,2343.0,5,5,3,3,3,4,3,3,BenchmarkScanComments/1kValidUtf8
5619,509132,2338.0,5,5,3,3,4,4,3,3,BenchmarkScanComments/1kValidUtf8
5620,509080,2348.0,5,5,3,3,5,4,3,3,BenchmarkScanComments/1kValidUtf8
5621,511426,2347.0,5,5,3,3,1,5,3,3,BenchmarkScanComments/1kValidUtf8
5622,509931,2348.0,5,5,3,3,2,5,3,3,BenchmarkScanComments/1kValidUtf8
5623,509089,2346.0,5,5,3,3,3,5,3,3,BenchmarkScanComments/1kValidUtf8
5624,502203,2343.0,5,5,3,3,4,5,3,3,BenchmarkScanComments/1kValidUtf8
5625,509112,2342.0,5,5,3,3,5,5,3,3,BenchmarkScanComments/1kValidUtf8
5626,510,2351462.0,5,5,3,3,1,1,1,3,BenchmarkScanComments/1MValidUtf8
5627,506,2347925.0,5,5,3,3,2,1,1,3,BenchmarkScanComments/1MValidUtf8
5628,511,2349410.0,5,5,3,3,3,1,1,3,BenchmarkScanComments/1MValidUtf8
5629,510,2355424.0,5,5,3,3,4,1,1,3,BenchmarkScanComments/1MValidUtf8
5630,508,2348177.0,5,5,3,3,5,1,1,3,BenchmarkScanComments/1MValidUtf8
5631,512,2347017.0,5,5,3,3,1,2,1,3,BenchmarkScanComments/1MValidUtf8
5632,508,2345351.0,5,5,3,3,2,2,1,3,BenchmarkScanComments/1MValidUtf8
5633,511,2348636.0,5,5,3,3,3,2,1,3,BenchmarkScanComments/1MValidUtf8
5634,505,2348543.0,5,5,3,3,4,2,1,3,BenchmarkScanComments/1MValidUtf8
5635,508,2359042.0,5,5,3,3,5,2,1,3,BenchmarkScanComments/1MValidUtf8
5636,508,2346971.0,5,5,3,3,1,3,1,3,BenchmarkScanComments/1MValidUtf8
5637,508,2349069.0,5,5,3,3,2,3,1,3,BenchmarkScanComments/1MValidUtf8
5638,507,2347322.0,5,5,3,3,3,3,1,3,BenchmarkScanComments/1MValidUtf8
5639,507,2356328.0,5,5,3,3,4,3,1,3,BenchmarkScanComments/1MValidUtf8
5640,507,2348657.0,5,5,3,3,5,3,1,3,BenchmarkScanComments/1MValidUtf8
5641,511,2347916.0,5,5,3,3,1,4,1,3,BenchmarkScanComments/1MValidUtf8
5642,511,2350962.0,5,5,3,3,2,4,1,3,BenchmarkScanComments/1MValidUtf8
5643,507,2358860.0,5,5,3,3,3,4,1,3,BenchmarkScanComments/1MValidUtf8
5644,507,2349500.0,5,5,3,3,4,4,1,3,BenchmarkScanComments/1MValidUtf8
5645,507,2349123.0,5,5,3,3,5,4,1,3,BenchmarkScanComments/1MValidUtf8
5646,511,2344310.0,5,5,3,3,1,5,1,3,BenchmarkScanComments/1MValidUtf8
5647,511,2340326.0,5,5,3,3,2,5,1,3,BenchmarkScanComments/1MValidUtf8
5648,510,2342065.0,5,5,3,3,3,5,1,3,BenchmarkScanComments/1MValidUtf8
5649,508,2355478.0,5,5,3,3,4,5,1,3,BenchmarkScanComments/1MValidUtf8
5650,508,2356484.0,5,5,3,3,5,5,1,3,BenchmarkScanComments/1MValidUtf8
5651,510,2342991.0,5,5,3,3,1,1,2,3,BenchmarkScanComments/1MValidUtf8
5652,512,2346770.0,5,5,3,3,2,1,2,3,BenchmarkScanComments/1MValidUtf8
5653,510,2354980.0,5,5,3,3,3,1,2,3,BenchmarkScanComments/1MValidUtf8
5654,510,2349756.0,5,5,3,3,4,1,2,3,BenchmarkScanComments/1MValidUtf8
5655,511,2354957.0,5,5,3,3,5,1,2,3,BenchmarkScanComments/1MValidUtf8
5656,507,2349096.0,5,5,3,3,1,2,2,3,BenchmarkScanComments/1MValidUtf8
5657,510,2350255.0,5,5,3,3,2,2,2,3,BenchmarkScanComments/1MValidUtf8
5658,507,2350577.0,5,5,3,3,3,2,2,3,BenchmarkScanComments/1MValidUtf8
5659,510,2351672.0,5,5,3,3,4,2,2,3,BenchmarkScanComments/1MValidUtf8
5660,511,2347180.0,5,5,3,3,5,2,2,3,BenchmarkScanComments/1MValidUtf8
5661,505,2349366.0,5,5,3,3,1,3,2,3,BenchmarkScanComments/1MValidUtf8
5662,508,2358089.0,5,5,3,3,2,3,2,3,BenchmarkScanComments/1MValidUtf8
5663,500,2349401.0,5,5,3,3,3,3,2,3,BenchmarkScanComments/1MValidUtf8
5664,511,2352646.0,5,5,3,3,4,3,2,3,BenchmarkScanComments/1MValidUtf8
5665,510,2342798.0,5,5,3,3,5,3,2,3,BenchmarkScanComments/1MValidUtf8
5666,511,2349804.0,5,5,3,3,1,4,2,3,BenchmarkScanComments/1MValidUtf8
5667,506,2349300.0,5,5,3,3,2,4,2,3,BenchmarkScanComments/1MValidUtf8
5668,510,2356077.0,5,5,3,3,3,4,2,3,BenchmarkScanComments/1MValidUtf8
5669,507,2357000.0,5,5,3,3,4,4,2,3,BenchmarkScanComments/1MValidUtf8
5670,510,2357923.0,5,5,3,3,5,4,2,3,BenchmarkScanComments/1MValidUtf8
5671,510,2362376.0,5,5,3,3,1,5,2,3,BenchmarkScanComments/1MValidUtf8
5672,510,2344369.0,5,5,3,3,2,5,2,3,BenchmarkScanComments/1MValidUtf8
5673,506,2348555.0,5,5,3,3,3,5,2,3,BenchmarkScanComments/1MValidUtf8
5674,508,2354252.0,5,5,3,3,4,5,2,3,BenchmarkScanComments/1MValidUtf8
5675,507,2346751.0,5,5,3,3,5,5,2,3,BenchmarkScanComments/1MValidUtf8
5676,511,2349860.0,5,5,3,3,1,1,3,3,BenchmarkScanComments/1MValidUtf8
5677,510,2349990.0,5,5,3,3,2,1,3,3,BenchmarkScanComments/1MValidUtf8
5678,508,2351872.0,5,5,3,3,3,1,3,3,BenchmarkScanComments/1MValidUtf8
5679,511,2351373.0,5,5,3,3,4,1,3,3,BenchmarkScanComments/1MValidUtf8
5680,507,2356539.0,5,5,3,3,5,1,3,3,BenchmarkScanComments/1MValidUtf8
5681,507,2356978.0,5,5,3,3,1,2,3,3,BenchmarkScanComments/1MValidUtf8
5682,507,2348601.0,5,5,3,3,2,2,3,3,BenchmarkScanComments/1MValidUtf8
5683,508,2343972.0,5,5,3,3,3,2,3,3,BenchmarkScanComments/1MValidUtf8
5684,510,2350726.0,5,5,3,3,4,2,3,3,BenchmarkScanComments/1MValidUtf8
5685,510,2375055.0,5,5,3,3,5,2,3,3,BenchmarkScanComments/1MValidUtf8
5686,506,2576564.0,5,5,3,3,1,3,3,3,BenchmarkScanComments/1MValidUtf8
5687,507,2344140.0,5,5,3,3,2,3,3,3,BenchmarkScanComments/1MValidUtf8
5688,506,2362551.0,5,5,3,3,3,3,3,3,BenchmarkScanComments/1MValidUtf8
5689,508,2356263.0,5,5,3,3,4,3,3,3,BenchmarkScanComments/1MValidUtf8
5690,511,2357464.0,5,5,3,3,5,3,3,3,BenchmarkScanComments/1MValidUtf8
5691,510,2347076.0,5,5,3,3,1,4,3,3,BenchmarkScanComments/1MValidUtf8
5692,510,2345139.0,5,5,3,3,2,4,3,3,BenchmarkScanComments/1MValidUtf8
5693,510,2365077.0,5,5,3,3,3,4,3,3,BenchmarkScanComments/1MValidUtf8
5694,505,2363217.0,5,5,3,3,4,4,3,3,BenchmarkScanComments/1MValidUtf8
5695,511,2350792.0,5,5,3,3,5,4,3,3,BenchmarkScanComments/1MValidUtf8
5696,511,2376169.0,5,5,3,3,1,5,3,3,BenchmarkScanComments/1MValidUtf8
5697,508,2351341.0,5,5,3,3,2,5,3,3,BenchmarkScanComments/1MValidUtf8
5698,508,2357533.0,5,5,3,3,3,5,3,3,BenchmarkScanComments/1MValidUtf8
5699,507,2352765.0,5,5,3,3,4,5,3,3,BenchmarkScanComments/1MValidUtf8
5700,510,2352659.0,5,5,3,3,5,5,3,3,BenchmarkScanComments/1MValidUtf8
5701,388852,3047.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5702,389804,3048.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5703,389668,3047.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5704,384776,3050.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5705,385850,3069.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5706,385546,3070.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5707,391381,3048.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5708,390034,3070.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5709,385238,3060.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5710,384282,3052.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5711,392634,3064.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5712,389656,3046.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5713,390681,3050.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5714,390952,3066.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5715,394234,3051.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5716,387279,3058.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5717,390346,3058.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5718,386980,3056.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5719,390326,3059.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5720,390301,3050.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5721,388058,3067.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5722,388552,3082.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5723,392270,3046.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5724,387853,3044.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5725,388641,3057.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5726,391477,3059.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5727,391005,3064.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5728,390844,3058.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5729,392791,3037.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5730,384559,3057.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5731,391202,3025.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5732,391360,3053.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5733,390782,3041.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5734,385765,3068.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5735,389697,3070.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5736,376662,3057.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5737,389868,3052.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5738,389251,3049.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5739,390525,3053.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5740,386666,3087.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5741,387939,3054.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5742,388684,3053.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5743,385027,3060.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5744,392775,3049.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5745,365552,3054.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5746,391699,3049.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5747,390226,3035.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5748,386972,3060.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5749,389818,3053.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5750,391513,3045.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5751,388465,3052.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5752,390891,3043.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5753,387301,3074.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5754,387022,3054.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5755,384436,3053.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5756,386143,3071.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5757,388927,3060.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5758,391839,3036.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5759,391862,3054.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5760,385426,3045.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5761,372096,3077.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5762,385149,3038.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5763,391564,3046.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5764,388408,3051.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5765,388442,3053.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5766,387261,3063.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5767,382862,3068.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5768,389058,3077.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5769,393776,3048.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5770,391464,3037.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5771,390133,3067.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5772,392253,3058.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5773,389228,3038.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5774,390224,3057.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5775,390937,3056.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5776,385,3117091.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5777,382,3117269.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5778,379,3131313.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5779,380,3102836.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5780,380,3116160.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5781,382,3119554.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5782,386,3140130.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5783,382,3116528.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5784,381,3145214.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5785,382,3123098.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5786,380,3120318.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5787,385,3116367.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5788,381,3113715.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5789,386,3115775.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5790,381,3132214.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5791,384,3119319.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5792,382,3139960.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5793,381,3120511.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5794,388,3097210.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5795,382,3107562.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5796,380,3129941.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5797,381,3126751.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5798,381,3131024.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5799,380,3098104.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5800,382,3135102.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5801,386,3124075.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5802,382,3120255.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5803,385,3093589.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5804,382,3121281.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5805,382,3105060.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5806,384,3105911.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5807,382,3136167.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5808,380,3116258.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5809,384,3109080.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5810,381,3127477.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5811,386,3111967.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5812,386,3111294.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5813,386,3106186.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5814,382,3131135.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5815,385,3121786.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5816,384,3105552.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5817,385,3106736.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5818,386,3115489.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5819,382,3118452.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5820,382,3122255.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5821,382,3086540.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5822,382,3101083.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5823,385,3096031.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5824,382,3120444.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5825,382,3127337.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5826,386,3127499.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5827,386,3090582.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5828,385,3123937.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5829,382,3104592.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5830,386,3130554.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5831,364,3103087.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5832,386,3127104.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5833,386,3127134.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5834,386,3112017.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5835,384,3115974.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5836,385,3110037.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5837,385,3101764.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5838,382,3102242.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5839,386,3123534.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5840,384,3092388.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5841,382,3145604.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5842,384,3125254.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5843,384,3112917.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5844,384,3129996.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5845,387,3113565.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5846,378,3124546.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5847,382,3120124.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5848,382,3126600.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5849,387,3108860.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5850,385,3118942.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5851,53559874,22.22,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5852,53621634,22.25,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5853,53236588,22.62,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5854,53825658,22.27,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5855,53844042,22.46,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5856,53107256,22.28,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5857,53433471,22.31,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5858,53565151,22.24,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5859,53388987,22.18,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5860,54005174,22.24,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5861,53364082,22.37,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5862,49247931,22.34,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5863,53593483,22.23,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5864,51996120,22.35,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5865,54388225,22.18,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5866,52240851,22.26,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5867,53365566,22.15,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5868,54067178,22.28,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5869,53690788,22.23,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5870,53809573,22.24,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5871,53528223,22.21,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5872,53877270,22.27,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5873,53243438,22.34,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5874,52805322,22.21,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5875,49716990,22.26,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5876,53004513,22.19,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5877,53233674,22.22,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5878,53705394,22.26,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5879,52689588,22.37,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5880,53356380,22.27,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5881,53831709,22.25,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5882,53129685,22.44,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5883,53674346,22.28,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5884,53386986,22.23,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5885,54074965,22.23,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5886,53284623,22.27,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5887,53377933,22.22,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5888,53784055,22.35,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5889,53354053,22.25,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5890,53155114,22.24,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5891,53641171,22.22,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5892,53166592,22.2,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5893,54007843,22.21,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5894,53151405,22.17,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5895,53003451,22.33,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5896,53662134,22.25,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5897,53325163,22.24,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5898,53558280,22.2,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5899,53952945,22.21,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5900,53416470,22.18,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
